,date,value,name_B07CHVSD1N
901,2021-02-14,24056.0,Carpet Cleaners & Deodorizers
902,2021-02-15,24056.0,Carpet Cleaners & Deodorizers
903,2021-02-16,17857.0,Carpet Cleaners & Deodorizers
904,2021-02-17,17857.0,Carpet Cleaners & Deodorizers
905,2021-02-18,17857.0,Carpet Cleaners & Deodorizers
906,2021-02-19,15390.0,Carpet Cleaners & Deodorizers
907,2021-02-20,15390.0,Carpet Cleaners & Deodorizers
908,2021-02-21,15390.0,Carpet Cleaners & Deodorizers
909,2021-02-22,13098.0,Carpet Cleaners & Deodorizers
910,2021-02-23,13098.0,Carpet Cleaners & Deodorizers
911,2021-02-24,12110.0,Carpet Cleaners & Deodorizers
912,2021-02-25,12110.0,Carpet Cleaners & Deodorizers
913,2021-02-26,12110.0,Carpet Cleaners & Deodorizers
914,2021-02-27,12968.0,Carpet Cleaners & Deodorizers
915,2021-02-28,12968.0,Carpet Cleaners & Deodorizers
916,2021-03-01,10065.0,Carpet Cleaners & Deodorizers
917,2021-03-02,10240.0,Carpet Cleaners & Deodorizers
918,2021-03-03,10240.0,Carpet Cleaners & Deodorizers
919,2021-03-04,10240.0,Carpet Cleaners & Deodorizers
920,2021-03-05,11735.0,Carpet Cleaners & Deodorizers
921,2021-03-06,11735.0,Carpet Cleaners & Deodorizers
922,2021-03-07,11104.0,Carpet Cleaners & Deodorizers
923,2021-03-08,11104.0,Carpet Cleaners & Deodorizers
924,2021-03-09,10843.0,Carpet Cleaners & Deodorizers
925,2021-03-10,11339.0,Carpet Cleaners & Deodorizers
926,2021-03-11,11339.0,Carpet Cleaners & Deodorizers
927,2021-03-12,10084.0,Carpet Cleaners & Deodorizers
928,2021-03-13,10084.0,Carpet Cleaners & Deodorizers
929,2021-03-14,10084.0,Carpet Cleaners & Deodorizers
930,2021-03-15,11655.0,Carpet Cleaners & Deodorizers
931,2021-03-16,15610.0,Carpet Cleaners & Deodorizers
932,2021-03-17,16003.0,Carpet Cleaners & Deodorizers
933,2021-03-18,12080.0,Carpet Cleaners & Deodorizers
934,2021-03-19,12080.0,Carpet Cleaners & Deodorizers
935,2021-03-20,12080.0,Carpet Cleaners & Deodorizers
936,2021-03-21,13210.0,Carpet Cleaners & Deodorizers
937,2021-03-22,13210.0,Carpet Cleaners & Deodorizers
938,2021-03-23,10373.0,Carpet Cleaners & Deodorizers
939,2021-03-24,8988.0,Carpet Cleaners & Deodorizers
940,2021-03-25,8988.0,Carpet Cleaners & Deodorizers
941,2021-03-26,8988.0,Carpet Cleaners & Deodorizers
942,2021-03-27,7864.0,Carpet Cleaners & Deodorizers
943,2021-03-28,7864.0,Carpet Cleaners & Deodorizers
944,2021-03-29,7466.0,Carpet Cleaners & Deodorizers
945,2021-03-30,7466.0,Carpet Cleaners & Deodorizers
946,2021-03-31,7466.0,Carpet Cleaners & Deodorizers
947,2021-04-01,7767.0,Carpet Cleaners & Deodorizers
948,2021-04-02,7767.0,Carpet Cleaners & Deodorizers
949,2021-04-03,7767.0,Carpet Cleaners & Deodorizers
950,2021-04-04,8433.0,Carpet Cleaners & Deodorizers
951,2021-04-05,8433.0,Carpet Cleaners & Deodorizers
952,2021-04-06,8433.0,Carpet Cleaners & Deodorizers
953,2021-04-07,10945.0,Carpet Cleaners & Deodorizers
954,2021-04-08,10945.0,Carpet Cleaners & Deodorizers
955,2021-04-09,10630.0,Carpet Cleaners & Deodorizers
956,2021-04-10,10630.0,Carpet Cleaners & Deodorizers
957,2021-04-11,10630.0,Carpet Cleaners & Deodorizers
958,2021-04-12,8316.0,Carpet Cleaners & Deodorizers
959,2021-04-13,8316.0,Carpet Cleaners & Deodorizers
960,2021-04-14,8316.0,Carpet Cleaners & Deodorizers
961,2021-04-15,8316.0,Carpet Cleaners & Deodorizers
962,2021-04-16,9469.0,Carpet Cleaners & Deodorizers
963,2021-04-17,9469.0,Carpet Cleaners & Deodorizers
964,2021-04-18,7919.0,Carpet Cleaners & Deodorizers
965,2021-04-19,8708.0,Carpet Cleaners & Deodorizers
966,2021-04-20,8708.0,Carpet Cleaners & Deodorizers
967,2021-04-21,9301.0,Carpet Cleaners & Deodorizers
968,2021-04-22,9301.0,Carpet Cleaners & Deodorizers
969,2021-04-23,7390.0,Carpet Cleaners & Deodorizers
970,2021-04-24,7390.0,Carpet Cleaners & Deodorizers
971,2021-04-25,8011.0,Carpet Cleaners & Deodorizers
972,2021-04-26,8011.0,Carpet Cleaners & Deodorizers
973,2021-04-27,8011.0,Carpet Cleaners & Deodorizers
974,2021-04-28,8332.0,Carpet Cleaners & Deodorizers
975,2021-04-29,8332.0,Carpet Cleaners & Deodorizers
976,2021-04-30,8737.0,Carpet Cleaners & Deodorizers
977,2021-05-01,6952.0,Carpet Cleaners & Deodorizers
978,2021-05-02,6952.0,Carpet Cleaners & Deodorizers
979,2021-05-03,6606.0,Carpet Cleaners & Deodorizers
980,2021-05-04,6606.0,Carpet Cleaners & Deodorizers
981,2021-05-05,6174.0,Carpet Cleaners & Deodorizers
982,2021-05-06,6174.0,Carpet Cleaners & Deodorizers
983,2021-05-07,6174.0,Carpet Cleaners & Deodorizers
984,2021-05-08,7824.0,Carpet Cleaners & Deodorizers
985,2021-05-09,7824.0,Carpet Cleaners & Deodorizers
986,2021-05-10,6665.0,Carpet Cleaners & Deodorizers
987,2021-05-11,6665.0,Carpet Cleaners & Deodorizers
988,2021-05-12,6665.0,Carpet Cleaners & Deodorizers
989,2021-05-13,7370.0,Carpet Cleaners & Deodorizers
990,2021-05-14,7623.0,Carpet Cleaners & Deodorizers
991,2021-05-15,7623.0,Carpet Cleaners & Deodorizers
992,2021-05-16,7623.0,Carpet Cleaners & Deodorizers
993,2021-05-17,6988.0,Carpet Cleaners & Deodorizers
994,2021-05-18,7645.0,Carpet Cleaners & Deodorizers
995,2021-05-19,7645.0,Carpet Cleaners & Deodorizers
996,2021-05-20,8645.0,Carpet Cleaners & Deodorizers
997,2021-05-21,8645.0,Carpet Cleaners & Deodorizers
998,2021-05-22,8468.0,Carpet Cleaners & Deodorizers
999,2021-05-23,8468.0,Carpet Cleaners & Deodorizers
1000,2021-05-24,8869.0,Carpet Cleaners & Deodorizers
1001,2021-05-25,8649.0,Carpet Cleaners & Deodorizers
1002,2021-05-26,8649.0,Carpet Cleaners & Deodorizers
1003,2021-05-27,7402.0,Carpet Cleaners & Deodorizers
1004,2021-05-28,7402.0,Carpet Cleaners & Deodorizers
1005,2021-05-29,9464.0,Carpet Cleaners & Deodorizers
1006,2021-05-30,9464.0,Carpet Cleaners & Deodorizers
1007,2021-05-31,7978.0,Carpet Cleaners & Deodorizers
1008,2021-06-01,8710.0,Carpet Cleaners & Deodorizers
1009,2021-06-02,8710.0,Carpet Cleaners & Deodorizers
1010,2021-06-03,8160.0,Carpet Cleaners & Deodorizers
1011,2021-06-04,8191.0,Carpet Cleaners & Deodorizers
1012,2021-06-05,8191.0,Carpet Cleaners & Deodorizers
1013,2021-06-06,8191.0,Carpet Cleaners & Deodorizers
1014,2021-06-07,7597.0,Carpet Cleaners & Deodorizers
1015,2021-06-08,7538.0,Carpet Cleaners & Deodorizers
1016,2021-06-09,7538.0,Carpet Cleaners & Deodorizers
1017,2021-06-10,5948.0,Carpet Cleaners & Deodorizers
1018,2021-06-11,7336.0,Carpet Cleaners & Deodorizers
1019,2021-06-12,7336.0,Carpet Cleaners & Deodorizers
1020,2021-06-13,7289.0,Carpet Cleaners & Deodorizers
1021,2021-06-14,6162.0,Carpet Cleaners & Deodorizers
1022,2021-06-15,6162.0,Carpet Cleaners & Deodorizers
1023,2021-06-16,6162.0,Carpet Cleaners & Deodorizers
1024,2021-06-17,6118.0,Carpet Cleaners & Deodorizers
1025,2021-06-18,6454.0,Carpet Cleaners & Deodorizers
1026,2021-06-19,6454.0,Carpet Cleaners & Deodorizers
1027,2021-06-20,7035.0,Carpet Cleaners & Deodorizers
1028,2021-06-21,6719.0,Carpet Cleaners & Deodorizers
1029,2021-06-22,6719.0,Carpet Cleaners & Deodorizers
1030,2021-06-23,8321.0,Carpet Cleaners & Deodorizers
1031,2021-06-24,8321.0,Carpet Cleaners & Deodorizers
1032,2021-06-25,6998.0,Carpet Cleaners & Deodorizers
1033,2021-06-26,6998.0,Carpet Cleaners & Deodorizers
1034,2021-06-27,7331.0,Carpet Cleaners & Deodorizers
1035,2021-06-28,7332.0,Carpet Cleaners & Deodorizers
1036,2021-06-29,6969.0,Carpet Cleaners & Deodorizers
1037,2021-06-30,6969.0,Carpet Cleaners & Deodorizers
1038,2021-07-01,6803.0,Carpet Cleaners & Deodorizers
1039,2021-07-02,7306.0,Carpet Cleaners & Deodorizers
1040,2021-07-03,7713.0,Carpet Cleaners & Deodorizers
1041,2021-07-04,7713.0,Carpet Cleaners & Deodorizers
1042,2021-07-05,8876.0,Carpet Cleaners & Deodorizers
1043,2021-07-06,7323.0,Carpet Cleaners & Deodorizers
1044,2021-07-07,7323.0,Carpet Cleaners & Deodorizers
1045,2021-07-08,7323.0,Carpet Cleaners & Deodorizers
1046,2021-07-09,7364.0,Carpet Cleaners & Deodorizers
1047,2021-07-10,6477.0,Carpet Cleaners & Deodorizers
