,date,value,name_B01M5806IF
1033,2021-05-08,12904.0,Fertilizers & Plant Food
1034,2021-05-09,10312.0,Fertilizers & Plant Food
1035,2021-05-10,10312.0,Fertilizers & Plant Food
1036,2021-05-11,10373.0,Fertilizers & Plant Food
1037,2021-05-12,10373.0,Fertilizers & Plant Food
1038,2021-05-13,13037.0,Fertilizers & Plant Food
1039,2021-05-14,13037.0,Fertilizers & Plant Food
1040,2021-05-15,13037.0,Fertilizers & Plant Food
1041,2021-05-16,10681.0,Fertilizers & Plant Food
1042,2021-05-17,10681.0,Fertilizers & Plant Food
1043,2021-05-18,12591.0,Fertilizers & Plant Food
1044,2021-05-19,12591.0,Fertilizers & Plant Food
1045,2021-05-20,9894.0,Fertilizers & Plant Food
1046,2021-05-21,9894.0,Fertilizers & Plant Food
1047,2021-05-22,9894.0,Fertilizers & Plant Food
1048,2021-05-23,13170.0,Fertilizers & Plant Food
1049,2021-05-24,13170.0,Fertilizers & Plant Food
1050,2021-05-25,15606.0,Fertilizers & Plant Food
1051,2021-05-26,15579.0,Fertilizers & Plant Food
1052,2021-05-27,15579.0,Fertilizers & Plant Food
1053,2021-05-28,13315.0,Fertilizers & Plant Food
1054,2021-05-29,12732.0,Fertilizers & Plant Food
1055,2021-05-30,12732.0,Fertilizers & Plant Food
1056,2021-05-31,8100.0,Fertilizers & Plant Food
1057,2021-06-01,11013.0,Fertilizers & Plant Food
1058,2021-06-02,12430.0,Fertilizers & Plant Food
1059,2021-06-03,13350.0,Fertilizers & Plant Food
1060,2021-06-04,13350.0,Fertilizers & Plant Food
1061,2021-06-05,9153.0,Fertilizers & Plant Food
1062,2021-06-06,9260.0,Fertilizers & Plant Food
1063,2021-06-07,9260.0,Fertilizers & Plant Food
1064,2021-06-08,9296.0,Fertilizers & Plant Food
1065,2021-06-09,9296.0,Fertilizers & Plant Food
1066,2021-06-10,14891.0,Fertilizers & Plant Food
1067,2021-06-11,14891.0,Fertilizers & Plant Food
1068,2021-06-12,14891.0,Fertilizers & Plant Food
1069,2021-06-13,11595.0,Fertilizers & Plant Food
1070,2021-06-14,11595.0,Fertilizers & Plant Food
1071,2021-06-15,11604.0,Fertilizers & Plant Food
1072,2021-06-16,11604.0,Fertilizers & Plant Food
1073,2021-06-17,12818.0,Fertilizers & Plant Food
1074,2021-06-18,12818.0,Fertilizers & Plant Food
1075,2021-06-19,6994.0,Fertilizers & Plant Food
1076,2021-06-20,11153.0,Fertilizers & Plant Food
1077,2021-06-21,11153.0,Fertilizers & Plant Food
1078,2021-06-22,14523.0,Fertilizers & Plant Food
1079,2021-06-23,14523.0,Fertilizers & Plant Food
1080,2021-06-24,14523.0,Fertilizers & Plant Food
1081,2021-06-25,11137.0,Fertilizers & Plant Food
1082,2021-06-26,11137.0,Fertilizers & Plant Food
1083,2021-06-27,9676.0,Fertilizers & Plant Food
1084,2021-06-28,9676.0,Fertilizers & Plant Food
1085,2021-06-29,13220.0,Fertilizers & Plant Food
1086,2021-06-30,13220.0,Fertilizers & Plant Food
1087,2021-07-01,13220.0,Fertilizers & Plant Food
1088,2021-07-02,11158.0,Fertilizers & Plant Food
1089,2021-07-03,11158.0,Fertilizers & Plant Food
1090,2021-07-04,10266.0,Fertilizers & Plant Food
1091,2021-07-05,10266.0,Fertilizers & Plant Food
1092,2021-07-06,11514.0,Fertilizers & Plant Food
1093,2021-07-07,11514.0,Fertilizers & Plant Food
1094,2021-07-08,11257.0,Fertilizers & Plant Food
1095,2021-07-09,8382.0,Fertilizers & Plant Food
1096,2021-07-10,8382.0,Fertilizers & Plant Food
1097,2021-07-11,7343.0,Fertilizers & Plant Food
